user_id,name,last_role,raw_cv_text,extracted_user_skills
a80e373c-54f9-44f1-a201-125f76e40823,Putri Nasution,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Putri Nasution | Kontak: putrinasution@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Sinergi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, Prototyping, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, Prototyping, Kreativitas"
5c85be95-fcda-4aec-bde5-eca3a597d516,Fajar Saputra,Project Administrator,"Curriculum Vitae Ringkas | Nama: Fajar Saputra | Kontak: fajarsaputra@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Tekno Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Agile, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Agile, Komunikasi"
a60ce767-7c30-4e4f-bb3b-0352c2d0a23c,Aditya Kurniawan,Sales Executive,"Curriculum Vitae Ringkas | Nama: Aditya Kurniawan | Kontak: adityakurniawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Karya Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Agile, Microsoft Office, Komunikasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Agile, Microsoft Office, Komunikasi, Manajemen Waktu"
9c22354b-87bb-4a5c-90a8-51c8fa9336c4,Mega Putri,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Mega Putri | Kontak: megaputri@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Media Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Problem Solving, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Problem Solving, Komunikasi"
6b143911-d181-4c25-9d66-4413690fef22,Amalia Nasution,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Amalia Nasution | Kontak: amalianasution@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Solusi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Statistika, SQL, Tableau, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Statistika, SQL, Tableau, Data Visualization"
481c2729-13f8-4b0a-9c9c-5d58d26cd482,Anita Budiman,Sales Executive,"Curriculum Vitae Ringkas | Nama: Anita Budiman | Kontak: anitabudiman@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Sinergi Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Manajemen Waktu, Komunikasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Manajemen Waktu, Komunikasi, Leadership"
9913a0a2-16b5-44b2-86b1-cda3f82f842b,Eko Gunawan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Eko Gunawan | Kontak: ekogunawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Karya Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Figma, Prototyping, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Figma, Prototyping, User Research"
05719e5a-d5f9-4907-a88a-47f5ebc356a6,Siti Siregar,Content Creator,"Curriculum Vitae Ringkas | Nama: Siti Siregar | Kontak: sitisiregar@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Pratama Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, User Research, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, User Research, Figma"
e93c893b-c8fb-454e-a8b6-206eb2b803d3,Anita Budiman,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Anita Budiman | Kontak: anitabudiman@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Utama Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Figma, User Research, Adobe Illustrator, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Figma, User Research, Adobe Illustrator, Kreativitas"
3f7ef562-c6b9-4284-850a-1d02207ab46e,Hendra Putri,Project Administrator,"Curriculum Vitae Ringkas | Nama: Hendra Putri | Kontak: hendraputri@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Inovasi Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Komunikasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Komunikasi, Microsoft Office"
1857f532-f9e0-4969-b886-68307576c548,Orell Nugroho,Content Creator,"Curriculum Vitae Ringkas | Nama: Orell Nugroho | Kontak: orellnugroho@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Maju System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Kreativitas, User Research, Prototyping, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Kreativitas, User Research, Prototyping, Adobe Illustrator"
83a270da-2ac5-474f-abc6-6c65062457e5,Sri Setiawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Sri Setiawan | Kontak: srisetiawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Inovasi Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Komunikasi, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Komunikasi, PostgreSQL"
6d6b4762-d72e-4716-a9cd-6a28db964e66,Bagus Budiman,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Bagus Budiman | Kontak: bagusbudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Citra System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Negosiasi, Leadership, Manajemen Waktu, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Negosiasi, Leadership, Manajemen Waktu, Microsoft Office"
4743539a-e975-49f5-b69e-0c63943e9684,Agus Ramadhan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Agus Ramadhan | Kontak: agusramadhan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Berjaya System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, UI/UX, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, UI/UX, Prototyping"
18fb6e05-2cc5-458f-bf0b-47e2d96f4ad0,Eko Wijaya,Sales Executive,"Curriculum Vitae Ringkas | Nama: Eko Wijaya | Kontak: ekowijaya@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Citra Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Komunikasi, Microsoft Office, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Komunikasi, Microsoft Office, Negosiasi"
2ba6293f-aa91-4661-9957-f768c6f97c2c,Naufal Gunawan,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Naufal Gunawan | Kontak: naufalgunawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Digital Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, JavaScript, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, JavaScript, Python"
f7a9a57c-5b58-4870-bb0c-f65c29f9abad,Dewi Putra,Sales Executive,"Curriculum Vitae Ringkas | Nama: Dewi Putra | Kontak: dewiputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Berjaya Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Agile, Negosiasi, Leadership, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Agile, Negosiasi, Leadership, Komunikasi"
f3921beb-8868-4255-9b46-cef117d4ca48,Fikran Nugroho,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Fikran Nugroho | Kontak: fikrannugroho@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Lancar Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Problem Solving, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Problem Solving, Excel"
828e945d-89d8-411a-85c8-4860f9581185,Sri Gunawan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Sri Gunawan | Kontak: srigunawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Digital Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Komunikasi, Microsoft Office, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Komunikasi, Microsoft Office, Manajemen Waktu"
4108de24-cdd4-4495-808a-febbb1a8410b,Albi Wijaya,Sales Executive,"Curriculum Vitae Ringkas | Nama: Albi Wijaya | Kontak: albiwijaya@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Karya Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, Microsoft Office, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Microsoft Office, Negosiasi"
a0277e8b-a046-4206-991c-f6cde707d33a,Rina Budiman,Content Creator,"Curriculum Vitae Ringkas | Nama: Rina Budiman | Kontak: rinabudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Digital Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, Adobe Illustrator, Prototyping, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, Adobe Illustrator, Prototyping, UI/UX"
8c38e5b3-3987-4595-ba22-657c89561801,Anita Santoso,Technical Writer,"Curriculum Vitae Ringkas | Nama: Anita Santoso | Kontak: anitasantoso@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Lancar Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, PostgreSQL, Python, HTML/CSS, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, PostgreSQL, Python, HTML/CSS, Problem Solving"
75417501-eb29-4583-aaa0-57734030a9f1,Bambang Prabowo,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Bambang Prabowo | Kontak: bambangprabowo@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Buana Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Data Visualization, Excel, Python, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Data Visualization, Excel, Python, SQL"
f47a2e3d-7de2-4acc-85b4-7824a1adb0ee,Fajar Nugroho,Project Administrator,"Curriculum Vitae Ringkas | Nama: Fajar Nugroho | Kontak: fajarnugroho@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Sinergi System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, Microsoft Office, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Microsoft Office, Negosiasi"
f2c1b491-8483-478b-96dd-0342ba1d97b9,Deni Susanto,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Deni Susanto | Kontak: denisusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Berjaya Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, UI/UX, User Research, Adobe Illustrator, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, UI/UX, User Research, Adobe Illustrator, Figma"
