user_id,name,last_role,raw_cv_text,extracted_user_skills
af66343c-49fe-4c97-b1b7-bb5158870ac5,Eko Siregar,Sales Executive,"Curriculum Vitae Ringkas | Nama: Eko Siregar | Kontak: ekosiregar@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Inovasi System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Agile, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Agile, Negosiasi"
3276df54-7ed4-451d-927a-3d79c549e877,Fajar Gunawan,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Fajar Gunawan | Kontak: fajargunawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Artha Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Excel, Python, Problem Solving, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Excel, Python, Problem Solving, Data Visualization"
b2632f6f-4752-40e3-b4a3-6e8f6e43604f,Rizky Budiman,Content Creator,"Curriculum Vitae Ringkas | Nama: Rizky Budiman | Kontak: rizkybudiman@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Sinergi Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, User Research, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, User Research, UI/UX"
8e140b09-9ede-4045-b10c-5a4add0a87dd,Rian Saputra,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Rian Saputra | Kontak: riansaputra@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Berjaya Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Data Visualization, Excel, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Data Visualization, Excel, Python"
96476c50-bae8-41f7-b143-f82e4855f243,Naufal Putra,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Naufal Putra | Kontak: naufalputra@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Global Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, SQL, Statistika, Tableau, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, SQL, Statistika, Tableau, Excel"
ebf25b8b-f9ef-49d9-9f29-96663601a79e,Budi Gunawan,Technical Writer,"Curriculum Vitae Ringkas | Nama: Budi Gunawan | Kontak: budigunawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Nusantara Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, PostgreSQL, Komunikasi, Python, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, PostgreSQL, Komunikasi, Python, Git"
aa1fca70-df63-447a-8dbf-aee24aa3562e,Mega Ramadhan,Content Creator,"Curriculum Vitae Ringkas | Nama: Mega Ramadhan | Kontak: megaramadhan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Pratama Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Prototyping, UI/UX, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Prototyping, UI/UX, Kreativitas, Adobe Illustrator"
0ce5c533-c45a-48bb-a896-cba1fc70a19f,Velicia Kurniawan,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Velicia Kurniawan | Kontak: veliciakurniawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Karya Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, User Research, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, User Research, Kreativitas, Adobe Illustrator"
2d757b56-37ea-43b1-8121-04547e990ca9,Aditya Lestari,Content Creator,"Curriculum Vitae Ringkas | Nama: Aditya Lestari | Kontak: adityalestari@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Artha Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Figma, User Research"
1256c22b-4d72-4ea7-bf9f-416d4d503230,Budi Lestari,Content Creator,"Curriculum Vitae Ringkas | Nama: Budi Lestari | Kontak: budilestari@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Karya Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, User Research, UI/UX, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, User Research, UI/UX, Kreativitas, Adobe Illustrator"
5a62e1bd-ada4-4c9a-b7ea-baccc3e8d60e,Rizky Ramadhan,Content Creator,"Curriculum Vitae Ringkas | Nama: Rizky Ramadhan | Kontak: rizkyramadhan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Maju Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, Adobe Illustrator"
867a63dc-fb90-4893-8db9-f900050fab87,Rizky Sari,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Rizky Sari | Kontak: rizkysari@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Solusi Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, Kreativitas, Adobe Illustrator"
30599909-92c9-42d7-9023-2d6cb00bfbdd,Dewi Lestari,Sales Executive,"Curriculum Vitae Ringkas | Nama: Dewi Lestari | Kontak: dewilestari@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Buana Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, Microsoft Office, Negosiasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Microsoft Office, Negosiasi, Leadership"
4fd78a09-973f-4d94-beba-5f0f8082d5a3,Yanto Nugroho,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Yanto Nugroho | Kontak: yantonugroho@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Global Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Adobe Illustrator, User Research, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Adobe Illustrator, User Research, Prototyping"
2b509e3d-8e87-44df-b0be-b9eea66faf4e,Ahmad Nugroho,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Ahmad Nugroho | Kontak: ahmadnugroho@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Tekno Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Problem Solving, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Problem Solving, Git"
5e253446-6547-4f48-9e99-fd6e100075ac,Rina Ramadhan,HR Staff,"Curriculum Vitae Ringkas | Nama: Rina Ramadhan | Kontak: rinaramadhan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Citra Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Microsoft Office, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Microsoft Office, Komunikasi"
5f3972c6-8e76-47d0-aa25-fc771a699b53,Albi Setiawan,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Albi Setiawan | Kontak: albisetiawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Artha Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Excel, Statistika, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Excel, Statistika, Python"
83c076d6-b592-440e-aa26-b846355ff369,Taufik Putri,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Taufik Putri | Kontak: taufikputri@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Tekno Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, SQL, Tableau, Data Visualization, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, SQL, Tableau, Data Visualization, Python"
f9847530-262d-4aaf-954c-340f7f733c4d,Budi Siregar,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Budi Siregar | Kontak: budisiregar@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Pratama Digital Indonesia Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Problem Solving, Python, Excel, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Problem Solving, Python, Excel, Statistika"
f7d39b7b-d578-4ab7-8661-8acc9bd7a044,Bambang Santoso,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Bambang Santoso | Kontak: bambangsantoso@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Nusantara Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Microsoft Office, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Microsoft Office, Leadership"
aa80f7b7-a2ec-49ce-a91a-9964b7aed0de,Rizky Gunawan,Technical Writer,"Curriculum Vitae Ringkas | Nama: Rizky Gunawan | Kontak: rizkygunawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Utama Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, HTML/CSS, PostgreSQL, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, HTML/CSS, PostgreSQL, Git"
9626a3ea-a1b2-4736-ad50-5abffde8a1c8,Anita Nasution,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Anita Nasution | Kontak: anitanasution@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Digital Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Negosiasi"
688ef667-3fae-413a-9b09-a0227d1c75c9,Eko Prabowo,Technical Writer,"Curriculum Vitae Ringkas | Nama: Eko Prabowo | Kontak: ekoprabowo@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Pratama System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Komunikasi, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Komunikasi, HTML/CSS"
9e46f631-6659-4c5b-a397-82a40af8c0ef,Andi Nasution,Project Administrator,"Curriculum Vitae Ringkas | Nama: Andi Nasution | Kontak: andinasution@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Tekno Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Komunikasi, Negosiasi, Agile, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Komunikasi, Negosiasi, Agile, Microsoft Office"
5a6f88f5-fb5e-4068-882e-de26eb2627f4,Jennifer Ramadhan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Jennifer Ramadhan | Kontak: jenniferramadhan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Sentosa Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, PostgreSQL, JavaScript, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, PostgreSQL, JavaScript, HTML/CSS"
